,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
735,HAR,30/6/2016,1745165000,-145728000,-16037000,15,-198455000,1410765000,33,602300000,-15229000,1012000,4818585000,159,140181000,0,224010000,563990000,530508000,-10230000,0,593290000,1510279000,30,2093091000,168057000,476284000,33482000,706084000,-309000,4514000,1316506000,0,0,0,235456000,-47213000,446528000,-57635000,-425876000,361734000,57093000,361734000,361734000,1122920000,0,580027000,8,415553000,487151000,0,-77241000,-34222000,-227112000,453257000,-40583000,0,8,22,5,121,0,2490570000,-162691000,1513064000,86641000,0,6054042000,2918455000,1831806000,2452473000,3601569000,6054042000,6911676000,-1372633000,2016,,
736,HAS,31/12/2012,736070000,28690000,-7242000,22,-112091000,655943000,88,849701000,22546000,104847000,1671980000,261,0,0,192087000,544543000,453402000,-1232000,0,230414000,474925000,59,2417003000,117403000,416659000,91141000,316049000,0,-22362000,1396421000,0,0,0,43106000,208013000,534796000,-219379000,-106172000,335999000,3348000,335999000,335999000,1029959000,302066000,551785000,13,695187000,312493000,0,-72307000,-8456000,5919000,461152000,-25512000,92369000,11,30,8,228,201197000,3354545000,-43042000,1269586000,224365000,0,4325387000,2508202000,960435000,1507379000,2818008000,4325387000,4088983000,-2535649000,,,
737,HAS,29/12/2013,926558000,-86616000,-9686000,17,-112031000,734181000,50,682449000,-37511000,104847000,1672901000,182,0,0,228675000,457407000,351822000,-9632000,0,236263000,594321000,59,2409256000,67894000,375999000,105585000,348794000,-110698000,140092000,959895000,0,0,45445000,-215273000,-167252000,401132000,-341009000,-217743000,286198000,2089000,286198000,286198000,1093620000,338919000,467093000,11,715227000,355594000,0,-34135000,-6541000,4986000,351304000,-129525000,125876000,9,21,7,156,207591000,3432176000,14634000,1269777000,436722000,0,4402267000,2480457000,1363280000,1682343000,2719924000,4402267000,4082157000,-2554726000,2013,2.2,130090000
738,HAS,28/12/2014,819203000,-112366000,-2289000,28,-113388000,806265000,83,893167000,-28944000,104847000,1698372000,247,0,0,205052000,633086000,539988000,-12252000,0,237489000,593438000,60,2578835000,126678000,324528000,93098000,339572000,0,-957000,1545853000,0,0,42730000,381040000,210718000,454411000,-230956000,-485000,415930000,26397000,415930000,415930000,1094673000,305317000,635375000,15,719140000,316093000,0,-95454000,-7010000,112903000,392169000,-48081000,99794000,13,37,10,215,222556000,3630072000,-399045000,1315793000,252481000,0,4518100000,2643505000,1071684000,1465664000,3052436000,4518100000,4277207000,-2980066000,2014,3.24,128373456.8
739,HAS,27/12/2015,900084000,-227808000,9104000,27,-142022000,893630000,92,976750000,-99353000,104847000,1677033000,269,0,0,197776000,701037000,603915000,-18758000,0,237527000,592695000,62,2770476000,157043000,280807000,97122000,384492000,0,149663000,1547115000,0,0,40170000,-87310000,83583000,552445000,-346457000,-103647000,451838000,34926000,451838000,451838000,1217850000,379245000,691933000,16,744090000,286506000,0,-146001000,-3676000,38375000,404883000,50369000,86171000,14,36,10,233,242944000,3852321000,-43902000,1370183000,164563000,0,4720717000,2865598000,1064647000,1663902000,3056815000,4720717000,4447509000,-3040895000,2015,3.61,125162880.9
740,HBAN,31/12/2012,1155643000,0,798000,11,-129641000,7475149000,,10734983000,0,8441000,162167000,,0,0,274572000,891153000,833581000,0,0,617257000,444268000,0,0,202291000,132157000,57572000,0,-1085377000,-537117000,0,52029720000,0,0,-1715074000,146838000,1002130000,227686000,-1082978000,631290000,175057000,599301000,631290000,0,0,0,0,1596056000,0,46252683000,-150817000,2258976000,132040000,0,458328000,193937000,27,14,21,,0,-1917933000,-146881000,1789327000,1598773000,0,56153185000,0,0,5790211000,50362974000,56153185000,3036584000,-10921000,2012,0.71,889140845.1
741,HBAN,31/12/2013,1059888000,0,0,11,-102208000,7398515000,,12239168000,0,8322000,116241000,,0,0,281545000,908544000,868756000,0,0,634657000,444268000,0,0,227474000,93193000,39788000,0,-4193145000,-280106000,0,55589711000,0,0,2002472000,-261674000,1013245000,2965414000,-4240333000,641282000,126634000,609413000,641282000,0,0,0,0,1647170000,0,47506718000,-214009000,1257813000,55020000,0,116522000,131409000,30,14,22,,0,-1479324000,-112394000,1716639000,2352143000,0,59467174000,0,0,6090153000,53377021000,59467174000,2872833000,-9643000,2013,0.73,878468493.2
742,HBAN,31/12/2014,1504626000,0,0,10,-58862000,7221745000,,14091890000,0,8131000,86453000,,0,0,332832000,905853000,852985000,0,0,616407000,522541000,0,0,220593000,74671000,52868000,0,-5698754000,275456000,0,62080831000,0,0,1919776000,219433000,888786000,4335428000,-5004781000,632392000,51298000,600538000,632392000,0,0,0,0,1718436000,0,51732151000,-222292000,2928563000,752835000,0,-403192000,120266000,29,13,21,,0,-1052324000,-314122000,1843069000,2397101000,0,66298010000,0,0,6328170000,59969840000,66298010000,2955641000,-13382000,2014,0.73,866290411
743,HBAN,31/12/2015,1472073000,0,0,11,-93097000,7038502000,,15871022000,0,7970000,82175000,,0,0,341281000,995214000,913605000,0,0,620540000,676869000,0,0,220648000,54978000,81609000,0,-4423788000,-29652000,0,67035502000,0,0,376563000,-373409000,1033362000,3521883000,-4928654000,692957000,150625000,661084000,692957000,0,0,0,0,1757668000,0,55294979000,-226158000,3602554000,-411769000,0,-175614000,127821000,29,14,22,,0,-594067000,-232844000,1948041000,615279000,0,71044551000,0,0,6594606000,64449945000,71044551000,3153251000,-17932000,2015,0.82,845069512.2
744,HBI,28/12/2013,781296000,4803000,-17501000,27,-43627000,285227000,12,115863000,83748000,995000,3016109000,225,207426000,0,97811000,497685000,395801000,-14578000,0,579883000,626392000,35,1611693000,65307000,377751000,101884000,1283331000,0,20936000,1467000000,0,0,0,161972000,73067000,591281000,93757000,-597393000,330494000,40632000,330494000,330494000,775818000,0,515186000,11,54930000,68654000,181790000,-237017000,-35557000,-553766000,393147000,12857000,0,9,32,7,96,0,1181418000,0,1096507000,36192000,0,4090048000,2243666000,999278000,1230623000,2859425000,4090048000,4627802000,0,2013,3.31,99847129.91
745,HBI,3/1/2015,1112659000,1228000,-2599000,29,-64311000,290926000,16,239855000,-40248000,4008000,3420339000,172,495824000,0,104213000,561355000,464968000,-2018000,0,674379000,723120000,36,1904407000,60449000,691201000,96387000,1537200000,64380000,3960000,1613997000,0,0,0,109594000,123992000,508090000,-23765000,-358315000,404519000,20148000,404519000,404519000,672048000,0,563954000,11,73502000,101064000,210963000,-372589000,-53320000,-358384000,725010000,14270000,0,9,34,8,68,0,1464427000,0,1340453000,158792000,0,5208193000,2550167000,1482414000,1386772000,3821421000,5208193000,5324746000,0,2014,4.02,100626616.9
746,HBI,2/1/2016,1133305000,-21974000,-3210000,34,-99375000,277569000,21,319169000,-289654000,3917000,3595217000,194,445179000,0,110980000,591908000,473873000,-3875000,0,650462000,834315000,37,2136332000,45018000,700515000,118035000,1814602000,0,-68016000,2232712000,0,0,0,674380000,79314000,227007000,132982000,-276800000,428855000,31772000,428855000,428855000,680417000,0,595118000,10,49252000,103679000,195163000,-394933000,-73873000,-177425000,585078000,35044000,0,8,37,7,73,0,1389338000,-351495000,1541214000,175441000,0,5597590000,2917867000,1503909000,1275891000,4321699000,5597590000,5731549000,0,2015,1.07,400799065.4
747,HBI,31/12/2016,1358696000,-79211000,-51758000,44,-83399000,260002000,29,460245000,135807000,3787000,3752151000,206,464872000,0,112209000,723891000,571199000,-8944000,0,692464000,1098540000,38,2276048000,34272000,1285458000,152692000,1840565000,0,-135665000,3507685000,0,0,0,1073213000,141076000,605607000,511054000,-966641000,539382000,57648000,539382000,536927000,814178000,0,775649000,13,67980000,183432000,53987000,-435991000,-14883000,-883242000,573213000,-24563000,0,9,47,9,91,0,1396116000,-379901000,1500399000,190239000,0,6907734000,3298420000,1602922000,1223914000,5683820000,6907734000,6028199000,0,,,
748,HCA,31/12/2012,4737000000,-126000000,-160000000,17,-1862000000,1753000000,11,705000000,-122000000,4000000,5717000000,126,290000000,0,1741000000,4692000000,2894000000,0,36000000,13185000000,0,83,27296000000,888000000,5539000000,1798000000,1086000000,16000000,355000000,27495000000,619000000,1319000000,0,1724000000,332000000,4175000000,-1780000000,-2063000000,1605000000,321000000,1605000000,1641000000,5057000000,0,4816000000,15,679000000,915000000,0,-457000000,-67000000,-217000000,2749000000,0,1679000000,9,30,5,108,0,-10960000000,0,20801000000,1435000000,0,28075000000,7763000000,6172000000,-9660000000,37735000000,28075000000,33013000000,0,2012,3.65,439726027.4
749,HCA,31/12/2013,4909000000,-4395000000,-27000000,19,-1943000000,1386000000,7,414000000,-19000000,4000000,5970000000,141,237000000,0,1808000000,4794000000,2946000000,0,29000000,13619000000,0,83,28212000000,950000000,5903000000,1848000000,1179000000,36000000,142000000,27590000000,569000000,1342000000,0,-692000000,-291000000,3680000000,-1625000000,-2346000000,1556000000,4148000000,1556000000,1568000000,5697000000,0,4792000000,14,466000000,747000000,0,-257000000,-106000000,-439000000,2474000000,0,1753000000,9,36,5,120,0,-9403000000,-500000000,21667000000,786000000,0,28831000000,8037000000,5695000000,-8270000000,37101000000,28831000000,34182000000,0,2013,3.5,444571428.6
750,HCA,31/12/2014,5142000000,-3645000000,-384000000,24,-2176000000,0,10,566000000,-232000000,4000000,6262000000,163,0,0,1862000000,5224000000,3481000000,0,43000000,14355000000,0,83,30656000000,1108000000,6416000000,1743000000,1279000000,-37000000,444000000,29088000000,659000000,1396000000,0,778000000,152000000,4448000000,-1378000000,-2918000000,1875000000,3646000000,1875000000,1583000000,6060000000,0,5565000000,15,620000000,1025000000,0,-323000000,-25000000,-705000000,2910000000,0,1820000000,9,44,5,140,0,-7575000000,-1750000000,23271000000,338000000,0,30980000000,8930000000,5480000000,-7894000000,38874000000,30980000000,36918000000,0,2014,4.3,436046511.6
751,HCA,31/12/2015,5283000000,-4114000000,-389000000,28,-2375000000,0,13,741000000,-314000000,4000000,6638000000,167,0,0,1939000000,5622000000,3957000000,0,46000000,15014000000,0,83,33040000000,1261000000,6731000000,1665000000,1439000000,63000000,192000000,30255000000,610000000,1553000000,0,778000000,175000000,4734000000,-1976000000,-2583000000,2129000000,4335000000,2129000000,2040000000,5889000000,0,5965000000,15,1157000000,1163000000,0,-265000000,-47000000,-271000000,3019000000,0,1904000000,10,52,5,141,0,-7338000000,-2397000000,25171000000,233000000,0,32744000000,9232000000,5516000000,-7599000000,40343000000,32744000000,39678000000,0,2015,5.14,414202334.6
752,HCN,31/12/2012,462099000,-18285000,14657000,3,-421860000,10543690000,,1141421000,0,260396000,567989000,,66327000,0,548935000,547477000,185912000,0,2482000,15853660000,68321000,68,1197990000,7612000,673684000,361565000,0,-3781390000,38213000,8531899000,438936000,225718000,34592000,789240000,870282000,818133000,3645128000,-3592979000,298030000,-45570000,221884000,183972000,411095000,0,532820000,30,0,0,0,2180252000,-403000,610271000,0,0,506220000,11,2,17,,0,-3694579000,3608094000,158950000,0,0,19549109000,0,0,10294801000,9254308000,19549109000,1765979000,-17875000,2012,0.99,301040404
753,HCN,31/12/2013,640573000,-47571000,26992000,1,-383392000,12418520000,,231601000,0,289461000,1206813000,,70875000,0,882517000,560605000,102245000,442000,-8187000,20277321000,68321000,58,1641132000,7491000,1070754000,458360000,0,-3630224000,67557000,10652014000,479629000,341748000,35039000,770169000,-874984000,988497000,1667670000,-3531593000,145959000,-52286000,78714000,94246000,553310000,0,533613000,19,0,0,0,2311358000,2906000,482023000,0,0,865800000,4,1,5,,0,-4600854000,1836462000,241719000,0,0,23083957000,0,0,11414583000,11669374000,23083957000,2847945000,-21263000,2013,0.28,521282142.9
754,HCN,31/12/2014,626825000,-25639000,166453000,4,-330661000,14740712000,,553423000,0,328835000,1403358000,,0,0,851840000,865252000,384213000,-690000,-27426000,21335091000,68321000,58,1902521000,-1267000,1135936000,481039000,0,-2706610000,-48381000,10776640000,744151000,297896000,86409000,29686000,314946000,1138670000,1303172000,-2126206000,502595000,-151450000,446745000,495460000,1126001000,0,845910000,26,0,0,0,2770520000,-409000,911065000,0,0,844130000,12,3,15,,0,-5635923000,2352655000,212481000,0,0,24962923000,0,0,13175153000,11787770000,24962923000,3305879000,-35241000,2014,1.46,344243150.7
755,HCN,31/12/2015,697191000,478000,342047000,6,-432313000,16478300000,,422690000,0,354811000,1622257000,,0,0,835249000,1128286000,636117000,-8575000,-21504000,24718608000,68321000,57,2153428000,6451000,1350585000,492169000,0,-3875811000,-18099000,12967686000,542281000,585325000,183083000,1371386000,-112818000,1373468000,2006449000,-3484160000,849073000,-332709000,818344000,849073000,1921360000,2220000,1066626000,28,0,0,0,3641627000,-27004000,823964000,0,0,826240000,17,4,22,,0,-6846056000,1923077000,258342000,0,0,29023845000,0,0,14590560000,14433285000,29023845000,3775685000,-44372000,2015,2.35,361307659.6
756,HCP,31/12/2013,318427000,6656000,104375000,9,-194995000,11334041000,,337785000,0,456961000,0,,0,65872000,481049000,1287267000,852015000,960000,64433000,10627249000,0,100,2013719000,5815000,489842000,435252000,0,-32912000,3065000,8661627000,7359794000,207834000,0,-52621000,52883000,1148987000,-900416000,-196648000,970837000,-268499000,969103000,910633000,393495000,6191000,1182892000,59,867705000,0,0,-1067702000,0,31259000,98810000,-58290000,423312000,42,8,48,,0,0,126554000,401324000,0,0,20075870000,0,0,10723300000,9352570000,20075870000,2013719000,0,2013,2.13,455792018.8
757,HCP,31/12/2014,432934000,-8845000,86163000,9,-681983000,11431987000,,232786000,0,459746000,0,,0,95411000,500191000,714156000,274414000,1715000,-3605000,10886887000,0,100,1563210000,-506000,481013000,439742000,0,-862719000,28354000,8882753000,7885782000,261802000,0,1079301000,-116746000,1248621000,144797000,-1511879000,922233000,-201383000,919796000,271315000,943300000,17142000,627993000,40,901668000,0,0,-1156436000,0,32823000,84723000,-6287000,455016000,18,3,59,,0,0,82666000,463059000,838516000,0,21331436000,0,0,10735297000,10596139000,21331436000,1563210000,0,2014,2.01,458822388.1
758,HCP,31/12/2015,430786000,-9569000,134769000,6,-894269000,11647039000,,386532000,0,465488000,0,,0,122330000,555839000,615867000,136271000,-1537000,6590000,11854242000,0,100,1828305000,-9807000,586657000,479596000,0,-752077000,-23757000,10671571000,7010263000,402674000,0,1378413000,162690000,1222145000,614087000,-1672005000,-559235000,1265503000,-560552000,152668000,817672000,135658000,481098000,26,794483000,0,0,-2768884000,0,-25659000,81413000,-19453000,504905000,7,1,31,,0,0,301459000,706644000,397432000,0,21449849000,0,0,9343643000,12106206000,21449849000,1828305000,0,2015,-1.21,462177686
759,HCP,31/12/2016,417360000,3813000,211140000,11,-888484000,8198890000,,136990000,0,468081000,0,,0,149181000,614699000,831687000,367284000,-1019000,11360000,11325830000,0,100,2040486000,4473000,479805000,464403000,0,-78445000,42024000,8289777000,2251946000,393713000,0,-1757807000,-251770000,1214131000,-1054265000,-410617000,627747000,-75526000,626549000,374171000,853070000,9821000,620547000,30,711624000,0,0,-3119376000,1639766000,556312000,61921000,-10805000,568108000,18,7,31,,0,0,69499000,842010000,899718000,0,15759265000,0,0,5547595000,10211670000,15759265000,2040486000,0,,,
760,HD,3/2/2013,8871000000,-143000000,87000000,26,-1312000000,7948000000,22,2494000000,-350000000,88000000,48912000000,134,0,319000000,1684000000,7853000000,7221000000,-2000000,0,24069000000,1170000000,35,25842000000,2686000000,0,632000000,10710000000,0,726000000,9475000000,0,0,0,-32000000,509000000,6975000000,-5034000000,-1432000000,4535000000,315000000,4535000000,4535000000,1395000000,0,7766000000,10,473000000,773000000,1270000000,397000000,-59000000,-120000000,2051000000,208000000,1568000000,10,41,6,41,0,20038000000,-3200000000,16508000000,1321000000,0,41084000000,15372000000,11462000000,17777000000,23307000000,41084000000,74754000000,-10694000000,2012,3.03,1496699670
761,HD,2/2/2014,9379000000,-15000000,12000000,43,-1389000000,8402000000,18,1929000000,-455000000,88000000,51897000000,142,0,514000000,1757000000,9178000000,8467000000,-34000000,0,23348000000,1289000000,34,26915000000,3082000000,0,711000000,11057000000,0,799000000,14691000000,0,0,0,3933000000,-531000000,7628000000,-6652000000,-1507000000,5385000000,228000000,5385000000,5385000000,1398000000,0,9166000000,12,602000000,895000000,1337000000,46000000,-37000000,-118000000,2042000000,-71000000,1627000000,11,68,7,39,0,23180000000,-8305000000,16122000000,33000000,0,40518000000,15279000000,10749000000,12522000000,27996000000,40518000000,78812000000,-19194000000,2013,3.78,1424603175
762,HD,1/2/2015,9473000000,-81000000,337000000,68,-1442000000,8885000000,15,1723000000,-124000000,88000000,54787000000,136,0,642000000,1786000000,10806000000,9976000000,-106000000,0,22720000000,1353000000,34,28389000000,3631000000,0,830000000,11079000000,323000000,558000000,16869000000,0,0,0,2232000000,-100000000,8242000000,-7071000000,-1271000000,6345000000,-98000000,6345000000,6345000000,1484000000,0,10469000000,13,571000000,1016000000,1468000000,-452000000,-25000000,-152000000,1844000000,-144000000,1640000000,12,107,8,37,0,26995000000,-6748000000,16280000000,328000000,0,39946000000,15302000000,11269000000,9322000000,30624000000,39946000000,83176000000,-26194000000,2014,4.74,1338607595
763,HD,31/1/2016,10533000000,-181000000,166000000,111,-1503000000,9347000000,18,2216000000,-546000000,88000000,58254000000,136,0,854000000,1863000000,11940000000,11021000000,-111000000,0,22191000000,2102000000,34,30265000000,4012000000,0,919000000,11809000000,144000000,1151000000,20888000000,0,0,0,4012000000,604000000,9373000000,-5787000000,-2982000000,7009000000,100000000,7009000000,7009000000,1890000000,0,11774000000,13,1263000000,1078000000,1566000000,-898000000,4000000,-1623000000,1965000000,-23000000,1690000000,12,174,8,41,0,30973000000,-6772000000,16801000000,427000000,0,42549000000,16993000000,12526000000,6316000000,36233000000,42549000000,88519000000,-33194000000,2015,5.49,1276684882
